key,Sampling time,Temperature
1550,2019-06-28 06:01:04,1605.0
1550,2019-06-28 06:18:46,1593.0
1550,2019-06-28 06:22:10,1602.0
1550,2019-06-28 06:27:02,1595.0
1550,2019-06-28 06:28:36,1592.0
1550,2019-06-28 06:30:52,1597.0
1550,2019-06-28 06:34:00,1602.0
1551,2019-06-28 06:47:43,1601.0
1551,2019-06-28 07:05:20,1593.0
1551,2019-06-28 07:10:13,1600.0
1551,2019-06-28 07:15:37,1622.0
1551,2019-06-28 07:16:35,1616.0
1551,2019-06-28 07:19:53,1627.0
1551,2019-06-28 07:20:35,1623.0
1552,2019-06-28 07:39:39,1590.0
1552,2019-06-28 07:54:31,1580.0
1552,2019-06-28 08:04:17,1597.0
1553,2019-06-28 08:14:15,1609.0
1553,2019-06-28 08:25:37,1598.0
1553,2019-06-28 08:29:12,1598.0
1554,2019-06-28 08:38:43,1554.0
1554,2019-06-28 08:54:24,1579.0
1554,2019-06-28 09:00:53,1598.0
1554,2019-06-28 09:06:23,1596.0
1554,2019-06-28 09:08:09,1596.0
1555,2019-06-28 09:18:10,1616.0
1555,2019-06-28 09:28:06,1602.0
1555,2019-06-28 09:36:34,1600.0
1556,2019-06-28 09:55:44,1602.0
1556,2019-06-28 10:12:31,1604.0
1556,2019-06-28 10:21:56,1599.0
1557,2019-06-28 10:32:57,1614.0
1557,2019-06-28 10:46:22,1599.0
1557,2019-06-28 10:58:38,1592.0
1557,2019-06-28 11:02:11,1592.0
1558,2019-06-28 11:14:21,1603.0
1558,2019-06-28 11:21:21,1590.0
1558,2019-06-28 11:35:03,1577.0
1558,2019-06-28 11:39:40,1587.0
1559,2019-06-28 12:33:26,1587.0
1559,2019-06-28 12:34:41,1606.0
1559,2019-06-28 12:54:24,1594.0
1559,2019-06-28 13:04:49,1589.0
1559,2019-06-28 13:14:41,1592.0
1560,2019-06-28 13:27:14,1562.0
1560,2019-06-28 13:44:05,1577.0
1560,2019-06-28 13:49:31,1588.0
1560,2019-06-28 13:52:53,1588.0
1561,2019-06-28 14:21:55,1611.0
1561,2019-06-28 14:30:37,1618.0
1561,2019-06-28 14:37:46,1616.0
1561,2019-06-28 14:40:17,1616.0
1562,2019-06-28 15:08:16,1624.0
1562,2019-06-28 15:18:53,1606.0
1562,2019-06-28 15:26:16,1607.0
1562,2019-06-28 15:32:54,1598.0
1562,2019-06-28 15:38:38,1600.0
1562,2019-06-28 15:40:08,1602.0
1562,2019-06-28 15:41:21,1597.0
1562,2019-06-28 16:00:36,1594.0
1563,2019-06-28 16:21:51,1628.0
1563,2019-06-28 16:31:56,1641.0
1563,2019-06-28 16:49:26,1662.0
1563,2019-06-28 17:01:11,1653.0
1564,2019-06-28 17:15:40,1629.0
1564,2019-06-28 17:26:37,1646.0
1564,2019-06-28 17:33:55,1678.0
1564,2019-06-28 17:41:47,1678.0
1564,2019-06-28 17:42:22,1668.0
1564,2019-06-28 17:46:15,1676.0
1565,2019-06-28 18:05:24,1637.0
1565,2019-06-28 18:14:06,1648.0
1565,2019-06-28 18:17:45,1658.0
1566,2019-06-28 18:59:38,1638.0
1566,2019-06-28 19:00:03,1628.0
1566,2019-06-28 19:04:33,1635.0
1566,2019-06-28 19:07:02,1641.0
1567,2019-06-28 20:18:01,1625.0
1567,2019-06-28 20:25:53,1603.0
1567,2019-06-28 20:32:24,1611.0
1567,2019-06-28 20:35:35,1606.0
1568,2019-06-28 21:07:26,1601.0
1568,2019-06-28 21:14:20,1601.0
1568,2019-06-28 21:14:52,1591.0
1569,2019-06-28 21:36:04,1622.0
1569,2019-06-28 21:36:38,1614.0
1569,2019-06-28 21:45:58,1612.0
1569,2019-06-28 22:15:43,1612.0
1569,2019-06-28 22:16:15,1604.0
1569,2019-06-28 22:25:44,1610.0
1570,2019-06-28 22:34:11,1565.0
1570,2019-06-28 22:45:01,1585.0
1570,2019-06-28 22:50:13,1585.0
1571,2019-06-28 23:06:53,1577.0
1571,2019-06-28 23:29:09,1575.0
1571,2019-06-28 23:38:26,1582.0
1571,2019-06-28 23:48:50,1585.0
1571,2019-06-28 23:52:40,1586.0
1572,2019-06-29 00:01:08,1575.0
1572,2019-06-29 00:15:29,1581.0
1572,2019-06-29 00:22:44,1575.0
1572,2019-06-29 00:28:02,1591.0
1572,2019-06-29 00:32:34,1589.0
1572,2019-06-29 00:33:27,1587.0
1573,2019-06-29 00:50:36,1591.0
1573,2019-06-29 01:10:01,1577.0
1573,2019-06-29 01:23:26,1587.0
1573,2019-06-29 01:32:14,1587.0
1573,2019-06-29 01:32:52,1587.0
1574,2019-06-29 01:47:08,1565.0
1574,2019-06-29 02:02:27,1578.0
1574,2019-06-29 02:09:45,1590.0
1574,2019-06-29 02:31:41,1585.0
1574,2019-06-29 02:36:32,1590.0
1575,2019-06-29 02:47:22,1570.0
1575,2019-06-29 03:01:03,1582.0
1575,2019-06-29 03:06:30,1593.0
1575,2019-06-29 03:14:22,1592.0
1576,2019-06-29 03:33:55,1566.0
1576,2019-06-29 03:45:25,1587.0
1576,2019-06-29 03:50:02,1590.0
1577,2019-06-29 04:05:57,1567.0
1577,2019-06-29 04:20:57,1587.0
1577,2019-06-29 04:23:42,1584.0
1577,2019-06-29 04:25:42,1590.0
1578,2019-06-29 04:39:32,1543.0
1578,2019-06-29 04:55:55,1567.0
1578,2019-06-29 05:01:21,1582.0
1579,2019-06-29 05:15:26,1573.0
1579,2019-06-29 05:19:53,1576.0
1579,2019-06-29 05:24:52,1586.0
1579,2019-06-29 05:30:54,1592.0
1579,2019-06-29 05:31:35,1591.0
1579,2019-06-29 05:32:17,1589.0
1580,2019-06-29 05:48:22,1579.0
1580,2019-06-29 06:01:17,1588.0
1580,2019-06-29 06:04:13,1593.0
1581,2019-06-29 06:47:13,1621.0
1581,2019-06-29 06:49:00,1605.0
1581,2019-06-29 07:03:49,1603.0
1581,2019-06-29 07:10:48,1602.0
1581,2019-06-29 07:20:16,1606.0
1581,2019-06-29 07:22:59,1606.0
1581,2019-06-29 07:23:17,1610.0
1582,2019-06-29 07:51:12,1612.0
1582,2019-06-29 08:09:47,1588.0
1582,2019-06-29 08:21:18,1579.0
1582,2019-06-29 08:24:17,1586.0
1583,2019-06-29 08:43:13,1601.0
1583,2019-06-29 08:57:23,1593.0
1583,2019-06-29 09:04:26,1589.0
1584,2019-06-29 09:26:51,1569.0
1584,2019-06-29 09:43:24,1578.0
1584,2019-06-29 09:48:41,1586.0
1585,2019-06-29 09:56:31,1574.0
1585,2019-06-29 10:08:15,1590.0
1585,2019-06-29 10:18:53,1588.0
1585,2019-06-29 10:22:49,1593.0
1586,2019-06-29 10:38:33,1566.0
1586,2019-06-29 10:48:44,1584.0
1586,2019-06-29 10:54:43,1582.0
1586,2019-06-29 10:57:13,1588.0
1587,2019-06-29 11:05:14,1531.0
1587,2019-06-29 11:19:57,1554.0
1587,2019-06-29 11:31:53,1584.0
1587,2019-06-29 11:33:32,1581.0
1588,2019-06-29 11:48:54,1573.0
1588,2019-06-29 11:55:35,1585.0
1588,2019-06-29 11:58:12,1585.0
1589,2019-06-29 12:07:06,1598.0
1589,2019-06-29 12:20:53,1615.0
1589,2019-06-29 12:26:54,1621.0
1589,2019-06-29 12:31:57,1621.0
1590,2019-06-29 13:00:42,1576.0
1590,2019-06-29 13:23:46,1591.0
1591,2019-06-29 13:43:03,1585.0
1591,2019-06-29 14:00:39,1586.0
1591,2019-06-29 14:13:26,1587.0
1591,2019-06-29 14:17:00,1604.0
1591,2019-06-29 14:19:52,1596.0
1592,2019-06-29 14:43:26,1614.0
1592,2019-06-29 14:53:13,1611.0
1592,2019-06-29 15:07:14,1602.0
1592,2019-06-29 15:16:25,1600.0
1592,2019-06-29 15:17:28,1601.0
1592,2019-06-29 15:23:10,1597.0
1592,2019-06-29 15:23:49,1598.0
1593,2019-06-29 15:33:21,1606.0
1593,2019-06-29 15:44:13,1594.0
1593,2019-06-29 15:51:51,1591.0
1593,2019-06-29 15:59:42,1586.0
1594,2019-06-29 16:19:07,1582.0
1594,2019-06-29 16:26:00,1591.0
1594,2019-06-29 16:39:12,1600.0
1594,2019-06-29 16:45:07,1596.0
1595,2019-06-29 17:20:31,1592.0
1595,2019-06-29 17:29:32,1583.0
1595,2019-06-29 17:41:41,1573.0
1595,2019-06-29 17:48:46,1587.0
1595,2019-06-29 17:50:00,1580.0
1596,2019-06-29 17:58:48,1594.0
1596,2019-06-29 18:11:55,1582.0
1596,2019-06-29 18:33:08,1584.0
1596,2019-06-29 18:47:20,1584.0
1596,2019-06-29 18:47:57,1608.0
1596,2019-06-29 18:48:32,1615.0
1596,2019-06-29 18:49:15,1607.0
1596,2019-06-29 18:50:49,1582.0
1596,2019-06-29 18:51:55,1580.0
1597,2019-06-29 19:03:17,1541.0
1597,2019-06-29 19:17:32,1566.0
1597,2019-06-29 19:26:03,1575.0
1598,2019-06-29 19:36:06,1583.0
1598,2019-06-29 19:47:07,1579.0
1598,2019-06-29 19:54:58,1579.0
1599,2019-06-29 19:34:22,1547.0
1599,2019-06-29 20:26:43,1531.0
1599,2019-06-29 20:40:22,1566.0
1599,2019-06-29 20:45:04,1569.0
1600,2019-06-29 20:14:55,1583.0
1600,2019-06-29 20:54:57,1570.0
1600,2019-06-29 21:11:50,1567.0
1600,2019-06-29 21:21:12,1569.0
1601,2019-06-29 21:29:33,1582.0
1601,2019-06-29 21:41:11,1580.0
1601,2019-06-29 21:44:39,1576.0
1601,2019-06-29 21:48:54,1573.0
1602,2019-06-29 22:18:26,1616.0
1602,2019-06-29 22:26:12,1599.0
1602,2019-06-29 22:41:53,1596.0
1602,2019-06-29 22:52:30,1596.0
1603,2019-06-29 23:02:51,1560.0
1603,2019-06-29 23:18:12,1567.0
1603,2019-06-29 23:32:59,1583.0
1603,2019-06-29 23:39:20,1597.0
1603,2019-06-29 23:49:31,1598.0
1604,2019-06-30 00:08:56,1585.0
1604,2019-06-30 00:24:08,1591.0
1604,2019-06-30 00:36:58,1580.0
1604,2019-06-30 00:41:30,1579.0
1605,2019-06-30 00:49:37,1581.0
1605,2019-06-30 01:04:42,1589.0
1605,2019-06-30 01:08:37,1588.0
1605,2019-06-30 01:13:03,1584.0
1605,2019-06-30 01:17:18,1579.0
1605,2019-06-30 01:18:07,1582.0
1605,2019-06-30 01:19:35,1580.0
1605,2019-06-30 01:20:32,1576.0
1606,2019-06-30 01:34:31,1550.0
1606,2019-06-30 01:49:05,1558.0
1606,2019-06-30 01:55:01,1574.0
1606,2019-06-30 01:57:31,1580.0
1607,2019-06-30 02:14:14,1573.0
1607,2019-06-30 02:24:36,1579.0
1607,2019-06-30 02:34:47,1571.0
1607,2019-06-30 02:46:37,1576.0
1607,2019-06-30 02:54:06,1576.0
1608,2019-06-30 03:06:06,1576.0
1608,2019-06-30 03:06:43,1562.0
1608,2019-06-30 03:20:33,1575.0
1608,2019-06-30 03:25:23,1576.0
1609,2019-06-30 03:54:38,1548.0
1609,2019-06-30 04:02:53,1565.0
1609,2019-06-30 04:16:49,1569.0
1609,2019-06-30 04:27:26,1575.0
1610,2019-06-30 04:38:01,1554.0
1610,2019-06-30 04:53:11,1579.0
1610,2019-06-30 04:57:56,1575.0
1611,2019-06-30 05:12:31,1550.0
1611,2019-06-30 05:24:55,1568.0
1611,2019-06-30 05:28:18,1574.0
1611,2019-06-30 05:31:13,1583.0
1611,2019-06-30 05:32:05,1581.0
1611,2019-06-30 05:32:58,1581.0
1611,2019-06-30 05:33:55,1579.0
1612,2019-06-30 05:43:17,1601.0
1612,2019-06-30 05:48:23,1606.0
1612,2019-06-30 06:07:48,1575.0
1613,2019-06-30 06:26:45,1558.0
1613,2019-06-30 06:33:54,1566.0
1613,2019-06-30 06:38:27,1573.0
1613,2019-06-30 06:40:46,1572.0
1614,2019-06-30 06:49:38,1570.0
1614,2019-06-30 06:56:39,1573.0
1614,2019-06-30 06:59:30,1573.0
1614,2019-06-30 06:59:38,1573.0
1614,2019-06-30 06:59:42,1573.0
1614,2019-06-30 07:02:16,1573.0
1614,2019-06-30 07:02:49,1573.0
1614,2019-06-30 07:03:09,1573.0
1614,2019-06-30 07:04:23,1574.0
1614,2019-06-30 07:10:45,1574.0
1614,2019-06-30 07:11:28,1574.0
1615,2019-06-30 07:22:43,1586.0
1615,2019-06-30 07:30:32,1585.0
1615,2019-06-30 07:37:52,1574.0
1616,2019-06-30 09:06:12,1563.0
1616,2019-06-30 09:28:15,1588.0
1616,2019-06-30 09:39:43,1624.0
1616,2019-06-30 09:41:57,1617.0
1616,2019-06-30 09:46:29,1617.0
1617,2019-06-30 09:58:03,1568.0
1617,2019-06-30 09:58:50,1575.0
1617,2019-06-30 10:06:17,1567.0
1617,2019-06-30 10:12:59,1575.0
1617,2019-06-30 10:17:26,1583.0
1618,2019-06-30 10:31:14,1567.0
1618,2019-06-30 10:39:27,1570.0
1618,2019-06-30 10:44:13,1580.0
1618,2019-06-30 10:49:18,1581.0
1618,2019-06-30 10:49:46,1580.0
1619,2019-06-30 11:03:54,1218.0
1619,2019-06-30 11:04:39,1623.0
1619,2019-06-30 11:10:01,1611.0
1619,2019-06-30 11:16:03,1603.0
1619,2019-06-30 11:21:54,1590.0
1620,2019-06-30 11:43:20,1546.0
1620,2019-06-30 11:56:58,1563.0
1620,2019-06-30 12:02:40,1574.0
1620,2019-06-30 12:05:15,1580.0
1621,2019-06-30 12:18:03,1594.0
1621,2019-06-30 12:23:35,1576.0
1621,2019-06-30 12:30:07,1583.0
1621,2019-06-30 12:37:09,1578.0
1621,2019-06-30 12:41:28,1585.0
1622,2019-06-30 12:59:28,1535.0
1622,2019-06-30 13:13:22,1548.0
1622,2019-06-30 13:14:18,1544.0
1622,2019-06-30 13:19:58,1548.0
1622,2019-06-30 13:28:09,1576.0
1622,2019-06-30 13:34:28,1590.0
1623,2019-06-30 13:50:51,1570.0
1623,2019-06-30 14:04:00,1574.0
1623,2019-06-30 14:08:43,1579.0
1624,2019-06-30 14:27:17,1580.0
1624,2019-06-30 14:28:39,1569.0
1624,2019-06-30 14:42:55,1577.0
1624,2019-06-30 14:53:33,1582.0
1624,2019-06-30 14:57:31,1593.0
1625,2019-06-30 15:15:30,1566.0
1625,2019-06-30 15:23:37,1566.0
1625,2019-06-30 15:24:19,1569.0
1625,2019-06-30 15:30:44,1587.0
1625,2019-06-30 15:35:51,1593.0
1626,2019-06-30 15:45:03,1585.0
1626,2019-06-30 16:00:21,1604.0
1626,2019-06-30 16:18:25,1614.0
1626,2019-06-30 16:23:58,1611.0
1627,2019-06-30 16:33:31,1564.0
1627,2019-06-30 16:44:04,1588.0
1627,2019-06-30 16:54:47,1592.0
1628,2019-06-30 17:01:43,1570.0
1628,2019-06-30 17:09:29,1576.0
1628,2019-06-30 17:20:55,1584.0
1628,2019-06-30 17:28:08,1586.0
1629,2019-06-30 17:57:00,1575.0
1629,2019-06-30 18:07:46,1579.0
1629,2019-06-30 18:08:22,1579.0
1629,2019-06-30 18:13:42,1585.0
1629,2019-06-30 18:18:53,1593.0
1630,2019-06-30 18:25:39,1597.0
1630,2019-06-30 18:33:25,1587.0
1630,2019-06-30 18:45:07,1589.0
1630,2019-06-30 18:51:22,1591.0
1631,2019-06-30 19:07:14,1595.0
1631,2019-06-30 19:19:06,1592.0
1632,2019-06-30 20:03:17,1585.0
1632,2019-06-30 20:08:54,1584.0
1632,2019-06-30 20:12:34,1586.0
1633,2019-06-30 20:19:23,1610.0
1633,2019-06-30 20:20:18,1608.0
1633,2019-06-30 20:28:11,1591.0
1633,2019-06-30 20:37:08,1590.0
1634,2019-06-30 20:50:02,1607.0
1634,2019-06-30 20:57:43,1603.0
1634,2019-06-30 21:09:50,1596.0
1634,2019-06-30 21:11:05,1593.0
1634,2019-06-30 21:15:15,1592.0
1635,2019-06-30 21:21:36,1584.0
1635,2019-06-30 21:27:46,1584.0
1635,2019-06-30 21:38:16,1590.0
1635,2019-06-30 21:47:26,1589.0
1636,2019-06-30 22:08:42,1566.0
1636,2019-06-30 22:21:24,1579.0
1636,2019-06-30 22:29:33,1586.0
1637,2019-06-30 22:36:34,1548.0
1637,2019-06-30 22:44:46,1564.0
1637,2019-06-30 22:58:08,1574.0
1637,2019-06-30 23:01:13,1576.0
1637,2019-06-30 23:03:58,1584.0
1637,2019-06-30 23:10:38,1584.0
1638,2019-06-30 23:20:34,1536.0
1638,2019-06-30 23:21:12,1539.0
1638,2019-06-30 23:32:07,1558.0
1638,2019-06-30 23:41:15,1570.0
1638,2019-06-30 23:44:41,1583.0
1638,2019-06-30 23:47:45,1578.0
1639,2019-06-30 23:58:53,1539.0
1639,2019-07-01 00:12:54,1564.0
1639,2019-07-01 00:19:16,1572.0
1639,2019-07-01 00:23:02,1576.0
1640,2019-07-01 00:43:00,1589.0
1640,2019-07-01 00:53:16,1592.0
1640,2019-07-01 01:04:31,1592.0
1640,2019-07-01 01:16:26,1584.0
1640,2019-07-01 01:21:10,1584.0
1641,2019-07-01 01:28:44,1578.0
1641,2019-07-01 01:41:37,1602.0
1641,2019-07-01 01:46:38,1608.0
1641,2019-07-01 01:56:30,1613.0
1641,2019-07-01 02:01:40,1612.0
1641,2019-07-01 02:05:57,1613.0
1642,2019-07-01 02:28:11,1587.0
1642,2019-07-01 02:39:21,1590.0
1642,2019-07-01 02:48:55,1591.0
1642,2019-07-01 03:00:26,1598.0
1642,2019-07-01 03:08:27,1589.0
1642,2019-07-01 03:16:06,1589.0
1643,2019-07-01 03:21:09,1556.0
1643,2019-07-01 03:37:33,1561.0
1643,2019-07-01 03:47:25,1592.0
1644,2019-07-01 04:17:20,1596.0
1644,2019-07-01 04:18:04,1596.0
1644,2019-07-01 04:42:16,1581.0
1644,2019-07-01 04:51:53,1586.0
1644,2019-07-01 04:54:36,1591.0
1645,2019-07-01 05:17:47,1585.0
1645,2019-07-01 05:44:33,1589.0
1645,2019-07-01 05:55:18,1588.0
1645,2019-07-01 05:58:10,1591.0
1646,2019-07-01 06:09:04,1586.0
1646,2019-07-01 06:22:59,1578.0
1646,2019-07-01 06:29:03,1591.0
1646,2019-07-01 06:32:21,1595.0
1647,2019-07-01 06:47:30,1595.0
1647,2019-07-01 06:48:18,1589.0
1647,2019-07-01 06:58:58,1591.0
1647,2019-07-01 07:10:30,1592.0
1648,2019-07-01 07:23:35,1551.0
1648,2019-07-01 07:34:34,1571.0
1648,2019-07-01 07:43:09,1596.0
1648,2019-07-01 07:46:08,1600.0
1649,2019-07-01 08:04:37,1570.0
1649,2019-07-01 08:12:12,1573.0
1649,2019-07-01 08:17:29,1587.0
1649,2019-07-01 08:22:38,1607.0
1649,2019-07-01 08:24:15,1603.0
1650,2019-07-01 08:46:46,1577.0
1650,2019-07-01 08:58:28,1578.0
1650,2019-07-01 08:58:59,1574.0
1650,2019-07-01 09:05:59,1585.0
1650,2019-07-01 09:10:27,1582.0
1650,2019-07-01 09:10:56,1586.0
1650,2019-07-01 09:15:59,1593.0
1650,2019-07-01 09:18:03,1594.0
1650,2019-07-01 09:18:45,1598.0
1651,2019-07-01 09:37:36,1608.0
1651,2019-07-01 09:38:25,1590.0
1651,2019-07-01 09:54:29,1583.0
1651,2019-07-01 10:06:31,1594.0
1651,2019-07-01 10:18:54,1591.0
1651,2019-07-01 10:23:10,1598.0
1651,2019-07-01 10:23:58,1599.0
1651,2019-07-01 10:27:39,1599.0
1652,2019-07-01 10:55:23,1615.0
1652,2019-07-01 11:05:17,1596.0
1652,2019-07-01 11:10:12,1591.0
1653,2019-07-01 12:34:44,1612.0
1653,2019-07-01 12:46:50,1605.0
1653,2019-07-01 12:53:58,1603.0
1653,2019-07-01 12:58:31,1609.0
1653,2019-07-01 13:05:36,1614.0
1653,2019-07-01 13:08:02,1607.0
1653,2019-07-01 13:10:36,1607.0
1653,2019-07-01 13:11:09,1608.0
1653,2019-07-01 13:12:47,1610.0
1654,2019-07-01 13:23:25,1582.0
1654,2019-07-01 13:33:30,1592.0
1654,2019-07-01 13:39:01,1584.0
1654,2019-07-01 13:46:01,1584.0
1655,2019-07-01 13:57:39,1550.0
1655,2019-07-01 14:07:17,1554.0
1655,2019-07-01 14:12:20,1560.0
1655,2019-07-01 14:17:09,1570.0
1655,2019-07-01 14:19:51,1578.0
1655,2019-07-01 14:25:24,1578.0
1655,2019-07-01 14:26:31,1573.0
1655,2019-07-01 14:29:08,1576.0
1656,2019-07-01 14:38:40,1581.0
1656,2019-07-01 14:43:04,1576.0
1656,2019-07-01 14:46:06,1573.0
1656,2019-07-01 14:50:45,1584.0
1656,2019-07-01 14:55:10,1589.0
1656,2019-07-01 15:01:26,1580.0
1657,2019-07-01 15:15:46,1566.0
1657,2019-07-01 15:19:26,1563.0
1657,2019-07-01 15:20:35,1560.0
1657,2019-07-01 15:26:31,1574.0
1657,2019-07-01 15:29:42,1583.0
1658,2019-07-01 15:38:47,1562.0
1658,2019-07-01 15:51:27,1579.0
1658,2019-07-01 16:00:31,1580.0
1658,2019-07-01 16:04:59,1580.0
1658,2019-07-01 16:05:38,1580.0
1658,2019-07-01 16:09:58,1593.0
1658,2019-07-01 16:10:34,1592.0
1658,2019-07-01 16:11:54,1593.0
1659,2019-07-01 16:24:14,1572.0
1659,2019-07-01 16:34:46,1581.0
1659,2019-07-01 16:38:52,1585.0
1660,2019-07-01 16:47:05,1569.0
1660,2019-07-01 16:57:25,1563.0
1660,2019-07-01 17:04:25,1586.0
1660,2019-07-01 17:08:58,1590.0
1661,2019-07-01 17:19:11,1556.0
1661,2019-07-01 17:33:45,1579.0
1661,2019-07-01 17:39:29,1586.0
1661,2019-07-01 17:43:01,1586.0
1662,2019-07-01 17:58:37,1559.0
1662,2019-07-01 18:07:29,1601.0
1662,2019-07-01 18:09:38,1595.0
1662,2019-07-01 18:11:35,1576.0
1662,2019-07-01 18:12:14,1574.0
1662,2019-07-01 18:16:14,1586.0
1663,2019-07-01 18:32:43,1555.0
1663,2019-07-01 18:44:55,1582.0
1663,2019-07-01 18:50:51,1583.0
1663,2019-07-01 18:58:02,1581.0
1664,2019-07-01 19:08:06,1530.0
1664,2019-07-01 19:22:30,1561.0
1664,2019-07-01 19:31:28,1601.0
1664,2019-07-01 19:32:32,1602.0
1664,2019-07-01 19:33:54,1603.0
1665,2019-07-01 19:51:03,1589.0
1665,2019-07-01 20:07:46,1585.0
1665,2019-07-01 20:15:06,1604.0
1665,2019-07-01 20:18:18,1600.0
1666,2019-07-01 20:50:31,1573.0
1666,2019-07-01 21:06:05,1582.0
1666,2019-07-01 21:29:20,1588.0
1666,2019-07-01 21:31:58,1594.0
1667,2019-07-01 21:23:27,1562.0
1667,2019-07-01 21:41:25,1556.0
1667,2019-07-01 21:47:40,1576.0
1667,2019-07-01 21:51:08,1576.0
1668,2019-07-01 22:11:51,1547.0
1668,2019-07-01 22:16:39,1561.0
1668,2019-07-01 22:25:08,1568.0
1668,2019-07-01 22:29:29,1582.0
1668,2019-07-01 22:37:57,1584.0
1668,2019-07-01 22:40:49,1587.0
1669,2019-07-01 22:54:15,1553.0
1669,2019-07-01 23:04:18,1552.0
1669,2019-07-01 23:11:40,1579.0
1669,2019-07-01 23:19:27,1562.0
1669,2019-07-01 23:19:59,1578.0
1670,2019-07-01 23:49:14,1577.0
1670,2019-07-02 00:06:53,1572.0
1670,2019-07-02 00:11:38,1576.0
1671,2019-07-02 00:28:59,1519.0
1671,2019-07-02 00:50:42,1557.0
1671,2019-07-02 00:51:17,1558.0
1671,2019-07-02 00:57:46,1580.0
1672,2019-07-02 01:18:17,1526.0
1672,2019-07-02 01:31:42,1565.0
1672,2019-07-02 01:34:36,1572.0
1673,2019-07-02 01:55:44,1583.0
1673,2019-07-02 02:16:20,1580.0
1673,2019-07-02 02:27:52,1577.0
1673,2019-07-02 02:28:13,1577.0
1673,2019-07-02 02:30:35,1582.0
1674,2019-07-02 02:43:13,1586.0
1674,2019-07-02 02:50:20,1579.0
1674,2019-07-02 03:00:17,1575.0
1674,2019-07-02 03:04:15,1582.0
1675,2019-07-02 03:17:28,1555.0
1675,2019-07-02 03:25:40,1564.0
1675,2019-07-02 03:35:10,1580.0
1675,2019-07-02 03:39:16,1575.0
1676,2019-07-02 03:59:14,1550.0
1676,2019-07-02 04:09:31,1570.0
1676,2019-07-02 04:15:19,1573.0
1676,2019-07-02 04:18:21,1573.0
1677,2019-07-02 04:32:22,1580.0
1677,2019-07-02 04:48:30,1578.0
1677,2019-07-02 04:49:09,1575.0
1677,2019-07-02 05:00:21,1603.0
1677,2019-07-02 05:02:14,1605.0
1678,2019-07-02 05:11:28,1592.0
1678,2019-07-02 05:35:03,1584.0
1678,2019-07-02 05:47:22,1591.0
1678,2019-07-02 05:57:45,1588.0
1678,2019-07-02 06:01:14,1589.0
1679,2019-07-02 06:21:06,1586.0
1679,2019-07-02 06:50:36,1565.0
1679,2019-07-02 07:03:30,1590.0
1679,2019-07-02 07:09:37,1598.0
1679,2019-07-02 07:12:10,1595.0
1680,2019-07-02 07:11:53,1595.0
1680,2019-07-02 07:30:38,1595.0
1680,2019-07-02 07:36:13,1583.0
1680,2019-07-02 07:40:54,1590.0
1680,2019-07-02 07:43:41,1590.0
1681,2019-07-02 08:04:42,1612.0
1681,2019-07-02 08:14:18,1614.0
1681,2019-07-02 08:19:35,1607.0
1681,2019-07-02 08:23:57,1603.0
1681,2019-07-02 08:32:18,1594.0
1682,2019-07-02 09:16:01,1637.0
1682,2019-07-02 09:16:52,1625.0
1682,2019-07-02 09:24:44,1604.0
1682,2019-07-02 09:34:26,1584.0
1682,2019-07-02 09:37:36,1584.0
1682,2019-07-02 09:38:20,1584.0
1682,2019-07-02 09:43:01,1590.0
1682,2019-07-02 09:45:29,1585.0
1683,2019-07-02 10:32:42,1585.0
1683,2019-07-02 10:33:16,1584.0
1683,2019-07-02 10:42:13,1585.0
1683,2019-07-02 10:50:25,1584.0
1683,2019-07-02 10:53:40,1593.0
1683,2019-07-02 10:54:14,1589.0
1684,2019-07-02 11:21:14,1613.0
1684,2019-07-02 11:32:53,1605.0
1684,2019-07-02 11:45:11,1590.0
1684,2019-07-02 11:56:32,1588.0
1684,2019-07-02 12:04:02,1586.0
1684,2019-07-02 12:06:14,1589.0
1685,2019-07-02 12:18:42,1574.0
1685,2019-07-02 12:29:33,1573.0
1685,2019-07-02 12:33:23,1583.0
1685,2019-07-02 12:37:56,1588.0
1685,2019-07-02 12:38:22,1588.0
1685,2019-07-02 12:41:09,1589.0
1686,2019-07-02 12:54:28,1584.0
1686,2019-07-02 13:00:10,1581.0
1686,2019-07-02 13:05:00,1577.0
1686,2019-07-02 13:10:32,1588.0
1686,2019-07-02 13:12:50,1586.0
1686,2019-07-02 13:13:26,1588.0
1686,2019-07-02 13:16:04,1584.0
1686,2019-07-02 13:16:31,1586.0
1687,2019-07-02 13:58:42,1595.0
1687,2019-07-02 14:07:26,1572.0
1687,2019-07-02 14:10:33,1572.0
1687,2019-07-02 14:17:37,1577.0
1687,2019-07-02 14:24:52,1595.0
1687,2019-07-02 14:31:42,1601.0
1687,2019-07-02 14:32:16,1598.0
1687,2019-07-02 14:35:58,1609.0
1687,2019-07-02 14:39:42,1622.0
1687,2019-07-02 14:40:17,1614.0
1688,2019-07-02 14:52:22,1572.0
1688,2019-07-02 14:59:19,1564.0
1688,2019-07-02 14:59:52,1562.0
1688,2019-07-02 15:04:57,1566.0
1688,2019-07-02 15:08:52,1568.0
1688,2019-07-02 15:09:28,1574.0
1688,2019-07-02 15:11:47,1574.0
1688,2019-07-02 15:12:18,1574.0
1688,2019-07-02 15:14:20,1579.0
1689,2019-07-02 15:28:21,1583.0
1689,2019-07-02 15:38:02,1591.0
1689,2019-07-02 15:50:47,1597.0
1689,2019-07-02 15:58:08,1600.0
1689,2019-07-02 16:03:05,1602.0
